provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Venice AI,zai-org-glm-4.6,GLM 4.6,glm,True,True,True,text,text,198000,16384,0.85,2.75,0.3,,,2024-04-01,2026-04-04
Venice AI,llama-3.2-3b,Llama 3.2 3B,llama,False,True,True,text,text,128000,4096,0.15,0.6,,,2023-12,2024-10-03,2026-03-12
Venice AI,openai-gpt-52,GPT-5.2,gpt,True,True,False,text,text,256000,65536,2.19,17.5,0.219,,2025-08-31,2025-12-13,2026-03-12
Venice AI,gemma-4-uncensored,Gemma 4 Uncensored,gemma,False,True,True,"text,image",text,256000,8192,0.1625,0.5,,,,2026-04-13,2026-04-19
Venice AI,minimax-m25,MiniMax M2.5,minimax,True,True,False,text,text,198000,32768,0.34,1.19,0.04,,,2026-02-12,2026-04-12
Venice AI,openai-gpt-55-pro,GPT-5.5 Pro,gpt-pro,True,True,False,"text,image",text,1000000,128000,37.5,225,,,,2026-04-24,2026-04-25
Venice AI,claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet,True,True,False,"text,image",text,1000000,64000,3.6,18,0.36,4.5,2025-08-31,2026-02-17,2026-03-16
Venice AI,kimi-k2-6,Kimi K2.6,kimi,True,True,True,"text,image",text,256000,65536,0.85,4.655,0.22,,,2026-04-20,2026-04-30
Venice AI,llama-3.3-70b,Llama 3.3 70B,llama,False,True,True,text,text,128000,4096,0.7,2.8,,,2023-12,2025-04-06,2026-03-12
Venice AI,claude-opus-4-6-fast,Claude Opus 4.6 Fast,claude-opus,True,True,False,"text,image",text,1000000,128000,36,180,3.6,45,2025-05-31,2026-04-08,2026-04-08
Venice AI,qwen3-5-35b-a3b,Qwen 3.5 35B A3B,qwen,True,True,True,"text,image,video",text,256000,65536,0.3125,1.25,0.15625,,,2026-02-25,2026-04-16
Venice AI,qwen3-5-397b-a17b,Qwen 3.5 397B,qwen,True,True,True,"text,image,video",text,128000,32768,0.75,4.5,,,,2026-02-16,2026-04-16
Venice AI,grok-4-20-multi-agent,Grok 4.20 Multi-Agent,grok,True,False,False,"text,image",text,2000000,128000,1.42,2.83,0.23,,,2026-03-12,2026-05-07
Venice AI,openai-gpt-54-mini,GPT-5.4 Mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.9375,5.625,0.09375,,,2026-03-27,2026-03-31
Venice AI,olafangensan-glm-4.7-flash-heretic,GLM 4.7 Flash Heretic,glm-flash,True,True,True,text,text,200000,24000,0.14,0.8,,,,2026-02-04,2026-03-12
Venice AI,grok-4-20,Grok 4.20,grok,True,True,False,"text,image",text,2000000,128000,1.42,2.83,0.23,,,2026-03-12,2026-05-07
Venice AI,claude-opus-4-7,Claude Opus 4.7,claude-opus,True,True,False,"text,image",text,1000000,128000,6,30,0.6,7.5,,2026-04-16,2026-04-16
Venice AI,qwen-3-6-plus,Qwen 3.6 Plus Uncensored,qwen,True,True,False,"text,image,video",text,1000000,65536,0.625,3.75,0.0625,0.78,,2026-04-06,2026-04-12
Venice AI,openai-gpt-54-pro,GPT-5.4 Pro,gpt-pro,True,True,False,"text,image",text,1000000,128000,37.5,225,,,,2026-03-05,2026-03-09
Venice AI,deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,32768,0.17,0.35,0.028,,,2026-04-24,2026-04-29
Venice AI,qwen3-235b-a22b-instruct-2507,Qwen 3 235B A22B Instruct 2507,qwen,False,True,True,text,text,128000,16384,0.15,0.75,,,2025-07,2025-04-29,2026-03-12
Venice AI,gemini-3-flash-preview,Gemini 3 Flash Preview,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,256000,65536,0.7,3.75,0.07,,2025-01,2025-12-19,2026-03-12
Venice AI,qwen3-6-27b,Qwen 3.6 27B,qwen,True,True,False,"text,image,video",text,256000,65536,0.325,3.25,,,,2026-04-24,2026-04-29
Venice AI,qwen3-5-9b,Qwen 3.5 9B,qwen,True,True,True,"text,image",text,256000,32768,0.1,0.15,,,,2026-03-05,2026-04-19
Venice AI,qwen3-coder-480b-a35b-instruct-turbo,Qwen 3 Coder 480B Turbo,qwen,False,True,True,text,text,256000,65536,0.35,1.5,0.04,,,2026-01-27,2026-02-26
Venice AI,claude-opus-4-7-fast,Claude Opus 4.7 Fast,claude-opus,True,True,False,"text,image",text,1000000,128000,36,180,3.6,45,,2026-05-14,2026-05-14
Venice AI,openai-gpt-52-codex,GPT-5.2 Codex,gpt-codex,True,True,False,"text,image",text,256000,65536,2.19,17.5,0.219,,2025-08,2025-01-15,2026-03-12
Venice AI,qwen3-235b-a22b-thinking-2507,Qwen 3 235B A22B Thinking 2507,qwen,True,True,True,text,text,128000,16384,0.45,3.5,,,2025-07,2025-04-29,2026-03-12
Venice AI,google-gemma-4-26b-a4b-it,Google Gemma 4 26B A4B Instruct,gemma,True,True,True,"text,image,video",text,256000,8192,0.1625,0.5,,,,2026-04-02,2026-04-12
Venice AI,openai-gpt-4o-2024-11-20,GPT-4o,gpt,False,True,False,"text,image",text,128000,16384,3.125,12.5,,,,2026-02-28,2026-03-06
Venice AI,openai-gpt-54,GPT-5.4,gpt,True,True,False,"text,image",text,1000000,131072,3.13,18.8,0.313,,,2026-03-05,2026-03-09
Venice AI,claude-opus-4-6,Claude Opus 4.6,claude-opus,True,True,False,"text,image",text,1000000,128000,6,30,0.6,7.5,2025-05-31,2026-02-05,2026-03-16
Venice AI,venice-uncensored-role-play,Venice Role Play Uncensored,venice,False,True,True,"text,image",text,128000,4096,0.5,2,,,,2026-02-20,2026-03-16
Venice AI,zai-org-glm-5-1,GLM 5.1,glm,True,True,True,text,text,200000,24000,1.75,5.5,0.325,,,2026-04-07,2026-04-08
Venice AI,zai-org-glm-4.7,GLM 4.7,glm,True,True,True,text,text,198000,16384,0.55,2.65,0.11,,2025-04,2025-12-24,2026-03-12
Venice AI,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini-pro,True,True,False,"text,image,audio,video",text,1000000,32768,2.5,15,0.5,0.5,,2026-02-19,2026-03-12
Venice AI,kimi-k2-5,Kimi K2.5,kimi,True,True,False,"text,image",text,256000,65536,0.56,3.5,0.22,,2024-04,2026-01-27,2026-04-30
Venice AI,grok-build-0-1,Grok Build 0.1,grok-build,True,True,False,"text,image",text,256000,65536,1,2,0.2,,,2026-05-21,2026-05-22
Venice AI,aion-labs-aion-2-0,Aion 2.0,o,True,False,False,text,text,128000,32768,1,2,0.25,,,2026-03-24,2026-04-12
Venice AI,qwen3-next-80b,Qwen 3 Next 80b,qwen,False,True,True,text,text,256000,16384,0.35,1.9,,,2025-07,2025-04-29,2026-03-12
Venice AI,z-ai-glm-5v-turbo,GLM 5V Turbo,glmv,True,True,False,"text,image",text,200000,32768,1.5,5,0.3,,,2026-04-01,2026-04-12
Venice AI,openai-gpt-oss-120b,OpenAI GPT OSS 120B,gpt-oss,True,True,True,text,text,128000,16384,0.07,0.3,,,2025-07,2025-11-06,2026-05-06
Venice AI,claude-opus-4-5,Claude Opus 4.5,claude-opus,True,True,False,"text,image",text,198000,32768,6,30,0.6,7.5,,2025-12-06,2026-04-12
Venice AI,mercury-2,Mercury 2,mercury,True,True,False,text,text,128000,50000,0.3125,0.9375,0.03125,,,2026-02-20,2026-04-09
Venice AI,openai-gpt-53-codex,GPT-5.3 Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,2.19,17.5,0.219,,,2026-02-24,2026-03-12
Venice AI,google-gemma-4-31b-it,Google Gemma 4 31B Instruct,gemma,True,True,True,"text,image,video",text,256000,8192,0.175,0.5,,,,2026-04-03,2026-04-12
Venice AI,gemini-3-5-flash,Gemini 3.5 Flash,gemini-flash,True,True,False,"text,image,audio,video",text,1000000,65536,1.8,11,0.18,0.1,,2026-05-22,2026-05-22
Fireworks AI,accounts/fireworks/models/minimax-m2p7,MiniMax-M2.7,minimax,True,True,True,text,text,196608,196608,0.3,1.2,0.06,,,2026-04-12,2026-04-12
Fireworks AI,accounts/fireworks/models/qwen3p6-plus,Qwen 3.6 Plus,qwen,True,True,False,"text,image",text,128000,8192,0.5,3,0.1,,,2026-04-04,2026-04-04
Fireworks AI,accounts/fireworks/models/kimi-k2p6,Kimi K2.6,kimi-thinking,True,True,True,"text,image",text,262000,262000,0.95,4,0.16,,,2026-04-17,2026-04-17
Fireworks AI,accounts/fireworks/models/gpt-oss-20b,GPT OSS 20B,gpt-oss,True,True,True,text,text,131072,32768,0.07,0.3,0.035,,,2025-08-05,2025-08-05
Fireworks AI,accounts/fireworks/models/minimax-m2p5,MiniMax-M2.5,minimax,True,True,True,text,text,196608,196608,0.3,1.2,0.03,,,2026-02-12,2026-02-12
Fireworks AI,accounts/fireworks/models/kimi-k2p5,Kimi K2.5,kimi-thinking,True,True,True,"text,image,video",text,256000,256000,0.6,3,0.1,,2025-01,2026-01-27,2026-01-27
Fireworks AI,accounts/fireworks/models/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,131072,32768,0.15,0.6,0.015,,,2025-08-05,2025-08-05
Fireworks AI,accounts/fireworks/models/glm-5p1,GLM 5.1,glm,True,True,True,text,text,202800,131072,1.4,4.4,0.26,,,2026-04-01,2026-04-01
Fireworks AI,accounts/fireworks/routers/kimi-k2p6-turbo,Kimi K2.6 Turbo,kimi-thinking,True,True,True,"text,image",text,262000,262000,2,8,0.3,,,2026-04-17,2026-04-17
Fireworks AI,accounts/fireworks/routers/glm-5p1-fast,GLM 5.1 Fast,glm,True,True,True,text,text,202800,131072,2.8,8.8,0.52,,,2026-04-01,2026-04-01
Fireworks AI,accounts/fireworks/models/deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,1.74,3.48,0.145,,2025-05,2026-04-24,2026-04-24
Fireworks AI,accounts/fireworks/models/deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0.14,0.28,0.03,,2025-05,2026-04-24,2026-04-24
Alibaba,qwen2-5-7b-instruct,Qwen2.5 7B Instruct,qwen,False,True,True,text,text,131072,8192,0.175,0.7,,,2024-04,2024-09,2024-09
Alibaba,qwen3-livetranslate-flash-realtime,Qwen3-LiveTranslate Flash Realtime,qwen,False,False,False,"text,image,audio,video","text,audio",53248,4096,10,10,,,2024-04,2025-09-22,2025-09-22
Alibaba,qwen2-5-vl-72b-instruct,Qwen2.5-VL 72B Instruct,qwen,False,True,True,"text,image",text,131072,8192,2.8,8.4,,,2024-04,2024-09,2024-09
Alibaba,qwen3.5-plus,Qwen3.5 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.4,2.4,,,2025-04,2026-02-16,2026-02-16
Alibaba,qwen3-vl-plus,Qwen3-VL Plus,qwen,True,True,False,"text,image",text,262144,32768,0.2,1.6,,,2025-04,2025-09-23,2025-09-23
Alibaba,qwen3-vl-235b-a22b,Qwen3-VL 235B-A22B,qwen,True,True,True,"text,image",text,131072,32768,0.7,2.8,,,2025-04,2025-04,2025-04
Alibaba,qwen3.6-27b,Qwen3.6 27B,qwen,True,True,True,"text,image,video,audio",text,262144,65536,0.6,3.6,,,,2026-04-22,2026-04-22
Alibaba,qwq-plus,QwQ Plus,qwen,True,True,False,text,text,131072,8192,0.8,2.4,,,2024-04,2025-03-05,2025-03-05
Alibaba,qwen3-8b,Qwen3 8B,qwen,True,True,True,text,text,131072,8192,0.18,0.7,,,2025-04,2025-04,2025-04
Alibaba,qwen3.5-122b-a10b,Qwen3.5 122B-A10B,qwen,True,True,True,"text,image,video,audio",text,262144,65536,0.4,3.2,,,,2026-02-23,2026-02-23
Alibaba,qwen3.7-max,Qwen3.7 Max,qwen,True,True,False,text,text,1000000,65536,2.5,7.5,0.5,3.125,,2026-05-21,2026-05-21
Alibaba,qwen3-max,Qwen3 Max,qwen,False,True,False,text,text,262144,65536,1.2,6,,,2025-04,2025-09-23,2025-09-23
Alibaba,qwen3-235b-a22b,Qwen3 235B-A22B,qwen,True,True,True,text,text,131072,16384,0.7,2.8,,,2025-04,2025-04,2025-04
Alibaba,qwen3.5-397b-a17b,Qwen3.5 397B-A17B,qwen,True,True,True,"text,image,video,audio",text,262144,65536,0.6,3.6,,,,2026-02-15,2026-02-15
Alibaba,qwen-flash,Qwen Flash,qwen,True,True,False,text,text,1000000,32768,0.05,0.4,,,2024-04,2025-07-28,2025-07-28
Alibaba,qwen-omni-turbo-realtime,Qwen-Omni Turbo Realtime,qwen,False,True,False,"text,image,audio","text,audio",32768,2048,0.27,1.07,,,2024-04,2025-05-08,2025-05-08
Alibaba,qwen-mt-turbo,Qwen-MT Turbo,qwen,False,False,False,text,text,16384,8192,0.16,0.49,,,2024-04,2025-01,2025-01
Alibaba,qwen-turbo,Qwen Turbo,qwen,True,True,False,text,text,1000000,16384,0.05,0.2,,,2024-04,2024-11-01,2025-04-28
Alibaba,qwen-max,Qwen Max,qwen,False,True,False,text,text,32768,8192,1.6,6.4,,,2024-04,2024-04-03,2025-01-25
Alibaba,qwen2-5-vl-7b-instruct,Qwen2.5-VL 7B Instruct,qwen,False,True,True,"text,image",text,131072,8192,0.35,1.05,,,2024-04,2024-09,2024-09
Alibaba,qwen2-5-32b-instruct,Qwen2.5 32B Instruct,qwen,False,True,True,text,text,131072,8192,0.7,2.8,,,2024-04,2024-09,2024-09
Alibaba,qwen3-asr-flash,Qwen3-ASR Flash,qwen,False,False,False,audio,text,53248,4096,0.035,0.035,,,2024-04,2025-09-08,2025-09-08
Alibaba,qwen3.6-plus,Qwen3.6 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.5,3,0.05,0.625,2025-04,2026-04-02,2026-04-02
Alibaba,qwen3-coder-flash,Qwen3 Coder Flash,qwen,False,True,False,text,text,1000000,65536,0.3,1.5,,,2025-04,2025-07-28,2025-07-28
Alibaba,qwen3-32b,Qwen3 32B,qwen,True,True,True,text,text,131072,16384,0.7,2.8,,,2025-04,2025-04,2025-04
Alibaba,qwen3-next-80b-a3b-thinking,Qwen3-Next 80B-A3B (Thinking),qwen,True,True,True,text,text,131072,32768,0.5,6,,,2025-04,2025-09,2025-09
Alibaba,qwen-mt-plus,Qwen-MT Plus,qwen,False,False,False,text,text,16384,8192,2.46,7.37,,,2024-04,2025-01,2025-01
Alibaba,qwen-vl-plus,Qwen-VL Plus,qwen,False,True,False,"text,image",text,131072,8192,0.21,0.63,,,2024-04,2024-01-25,2025-08-15
Alibaba,qwen-omni-turbo,Qwen-Omni Turbo,qwen,False,True,False,"text,image,audio,video","text,audio",32768,2048,0.07,0.27,,,2024-04,2025-01-19,2025-03-26
Alibaba,qwen3-vl-30b-a3b,Qwen3-VL 30B-A3B,qwen,True,True,True,"text,image",text,131072,32768,0.2,0.8,,,2025-04,2025-04,2025-04
Alibaba,qwen3.5-35b-a3b,Qwen3.5 35B-A3B,qwen,True,True,True,"text,image,video,audio",text,262144,65536,0.25,2,,,,2026-02-23,2026-02-23
Alibaba,qwen-vl-ocr,Qwen-VL OCR,qwen,False,False,False,"text,image",text,34096,4096,0.72,0.72,,,2024-04,2024-10-28,2025-04-13
Alibaba,qwen3.6-35b-a3b,Qwen3.6 35B-A3B,qwen,True,True,True,"text,image,video,audio",text,262144,65536,0.248,1.485,,,,2026-04-17,2026-04-17
Alibaba,qwen3-omni-flash,Qwen3-Omni Flash,qwen,True,True,False,"text,image,audio,video","text,audio",65536,16384,0.43,1.66,,,2024-04,2025-09-15,2025-09-15
Alibaba,qwen2-5-14b-instruct,Qwen2.5 14B Instruct,qwen,False,True,True,text,text,131072,8192,0.35,1.4,,,2024-04,2024-09,2024-09
Alibaba,qwen2-5-72b-instruct,Qwen2.5 72B Instruct,qwen,False,True,True,text,text,131072,8192,1.4,5.6,,,2024-04,2024-09,2024-09
Alibaba,qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B-A35B Instruct,qwen,False,True,True,text,text,262144,65536,1.5,7.5,,,2025-04,2025-04,2025-04
Alibaba,qvq-max,QVQ Max,qvq,True,True,False,"text,image",text,131072,8192,1.2,4.8,,,2024-04,2025-03-25,2025-03-25
Alibaba,qwen3.6-max-preview,Qwen3.6 Max Preview,qwen,True,True,False,text,text,262144,65536,1.3,7.8,0.13,1.625,2025-04,2026-04-20,2026-04-20
Alibaba,qwen3-coder-30b-a3b-instruct,Qwen3-Coder 30B-A3B Instruct,qwen,False,True,True,text,text,262144,65536,0.45,2.25,,,2025-04,2025-04,2025-04
Alibaba,qwen3-omni-flash-realtime,Qwen3-Omni Flash Realtime,qwen,False,True,False,"text,image,audio,video","text,audio",65536,16384,0.52,1.99,,,2024-04,2025-09-15,2025-09-15
Alibaba,qwen3-next-80b-a3b-instruct,Qwen3-Next 80B-A3B Instruct,qwen,False,True,True,text,text,131072,32768,0.5,2,,,2025-04,2025-09,2025-09
Alibaba,qwen3.5-27b,Qwen3.5 27B,qwen,True,True,True,"text,image,video,audio",text,262144,65536,0.3,2.4,,,,2026-02-23,2026-02-23
Alibaba,qwen3.6-flash,Qwen3.6 Flash,qwen3.6,True,True,False,"text,image,video",text,1000000,65536,0.1875,1.125,,0.234375,,2026-04-27,2026-04-27
Alibaba,qwen-vl-max,Qwen-VL Max,qwen,False,True,False,"text,image",text,131072,8192,0.8,3.2,,,2024-04,2024-04-08,2025-08-13
Alibaba,qwen-plus-character-ja,Qwen Plus Character (Japanese),qwen,False,True,False,text,text,8192,512,0.5,1.4,,,2024-04,2024-01,2024-01
Alibaba,qwen2-5-omni-7b,Qwen2.5-Omni 7B,qwen,False,True,True,"text,image,audio,video","text,audio",32768,2048,0.1,0.4,,,2024-04,2024-12,2024-12
Alibaba,qwen-plus,Qwen Plus,qwen,True,True,False,text,text,1000000,32768,0.4,1.2,,,2024-04,2024-01-25,2025-09-11
Alibaba,qwen3-coder-plus,Qwen3 Coder Plus,qwen,False,True,True,text,text,1048576,65536,1,5,,,2025-04,2025-07-23,2025-07-23
Alibaba,qwen3-14b,Qwen3 14B,qwen,True,True,True,text,text,131072,8192,0.35,1.4,,,2025-04,2025-04,2025-04
302.AI,claude-opus-4-1-20250805,claude-opus-4-1-20250805,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,,,2025-03-31,2025-08-05,2025-08-05
302.AI,mistral-large-2512,mistral-large-2512,,False,True,False,"text,image",text,128000,262144,1.1,3.3,,,2024-12,2025-12-16,2025-12-16
302.AI,claude-haiku-4-5,claude-haiku-4-5,claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,,,2025-02-28,2025-10-16,2025-10-16
302.AI,MiniMax-M2.1,MiniMax-M2.1,,False,True,False,text,text,1000000,131072,0.3,1.2,,,,2025-12-19,2025-12-19
302.AI,chatgpt-4o-latest,chatgpt-4o-latest,gpt,False,False,False,"text,image",text,128000,16384,5,15,,,2023-09,2024-08-08,2024-08-08
302.AI,glm-5.1,glm-5.1,glm,True,True,False,text,text,200000,131072,0.86,3.5,,,,2026-04-10,2026-04-10
302.AI,gpt-4o,gpt-4o,gpt,False,True,False,"text,image,pdf",text,128000,16384,2.5,10,,,2023-09,2024-05-13,2024-05-13
302.AI,glm-5v-turbo,GLM-5V-Turbo,glm,True,True,False,"text,image,video,audio,pdf",text,200000,131072,0.72,3.2,,,,2026-04-02,2026-04-02
302.AI,gemini-3-pro-image-preview,gemini-3-pro-image-preview,,False,False,False,"text,image",text,32768,64000,2,120,,,2025-06,2025-11-20,2025-11-20
302.AI,claude-3-5-haiku-latest,claude-3-5-haiku-latest,claude-haiku,False,True,False,"text,image,pdf",text,200000,8192,0.8,4,,,2024-07-31,2024-10-22,2024-10-22
302.AI,gpt-5.2,gpt-5.2,gpt,True,True,False,"text,image",text,400000,128000,1.75,14,,,2025-08-31,2025-12-12,2025-12-12
302.AI,deepseek-chat,Deepseek-Chat,deepseek,False,True,False,text,text,128000,8192,0.29,0.43,,,2024-07,2024-11-29,2024-11-29
302.AI,gpt-5-thinking,gpt-5-thinking,,True,True,False,"text,image",text,400000,128000,1.25,10,,,2024-10,2025-08-08,2025-08-08
302.AI,gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,,False,True,False,"text,image",text,1000000,65536,0.3,2.5,,,2025-01,2025-09-26,2025-09-26
302.AI,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,,,2025-02-28,2025-10-16,2025-10-16
302.AI,doubao-seed-code-preview-251028,doubao-seed-code-preview-251028,,False,True,False,"text,image",text,256000,32000,0.17,1.14,,,,2025-11-11,2025-11-11
302.AI,gpt-5.4-nano,gpt-5.4-nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.2,1.25,,,2025-08-31,2026-03-19,2026-03-19
302.AI,gemini-2.5-pro,gemini-2.5-pro,gemini-pro,False,True,False,"text,image",text,1000000,65536,1.25,10,,,2025-01,2025-06-17,2025-06-17
302.AI,kimi-k2-0905-preview,kimi-k2-0905-preview,,False,True,False,text,text,262144,262144,0.632,2.53,,,2025-06,2025-09-05,2025-09-05
302.AI,grok-4-1-fast-reasoning,grok-4-1-fast-reasoning,,True,True,False,"text,image",text,2000000,30000,0.2,0.5,,,2025-06,2025-11-20,2025-11-20
302.AI,MiniMax-M2.7,MiniMax-M2.7,,False,True,False,text,text,204800,131072,0.3,1.2,,,,2026-03-19,2026-03-19
302.AI,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,,True,True,False,"text,image",text,2000000,30000,2,6,,,,2026-03-16,2026-03-16
302.AI,claude-sonnet-4-5-20250929-thinking,claude-sonnet-4-5-20250929-thinking,,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2025-03,2025-09-30,2025-09-30
302.AI,deepseek-v3.2,deepseek-v3.2,,False,True,False,text,text,128000,8192,0.29,0.43,,,2024-12,2025-12-01,2025-12-01
302.AI,grok-4-1-fast-non-reasoning,grok-4-1-fast-non-reasoning,,False,True,False,"text,image",text,2000000,30000,0.2,0.5,,,2025-06,2025-11-20,2025-11-20
302.AI,doubao-seed-1-6-vision-250815,doubao-seed-1-6-vision-250815,,False,True,False,"text,image",text,256000,32000,0.114,1.143,,,,2025-09-30,2025-09-30
302.AI,claude-sonnet-4-5,claude-sonnet-4-5,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2025-07-31,2025-09-30,2025-09-30
302.AI,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,,True,True,False,"text,image",text,2000000,30000,2,6,,,,2026-03-16,2026-03-16
302.AI,claude-opus-4-1-20250805-thinking,claude-opus-4-1-20250805-thinking,,True,True,False,"text,image",text,200000,32000,15,75,,,2025-03,2025-05-27,2025-05-27
302.AI,qwen-max-latest,Qwen-Max-Latest,qwen,False,True,False,text,text,131072,8192,0.343,1.372,,,2024-11,2024-04-03,2025-01-25
302.AI,glm-4.7-flashx,glm-4.7-flashx,glm-flash,True,True,True,text,text,200000,131072,0.0715,0.429,,,2025-04,2026-01-20,2026-01-20
302.AI,claude-opus-4-6-thinking,claude-opus-4-6-thinking,,True,True,False,"text,image,pdf",text,1000000,128000,5,25,,,2025-05,2026-02-06,2026-03-13
302.AI,glm-4.5-airx,glm-4.5-airx,glm,False,True,False,text,text,128000,16384,0.572,1.714,,,2025-04,2025-07-29,2025-07-29
302.AI,glm-4.5-air,glm-4.5-air,glm-air,True,True,True,text,text,131072,98304,0.1143,0.286,,,2025-04,2025-07-29,2025-07-29
302.AI,gpt-5.1-chat-latest,gpt-5.1-chat-latest,gpt-codex,True,True,False,"text,image",text,128000,16384,1.25,10,,,2024-09-30,2025-11-14,2025-11-14
302.AI,qwen3-235b-a22b,Qwen3-235B-A22B,qwen,False,True,False,text,text,128000,16384,0.29,2.86,,,2025-04,2025-04-29,2025-04-29
302.AI,glm-4.5v,GLM-4.5V,glm,True,True,True,"text,image,video",text,64000,16384,0.29,0.86,,,2025-04,2025-08-12,2025-08-12
302.AI,qwen-flash,Qwen-Flash,,False,True,False,text,text,1000000,32768,0.022,0.22,,,,2025-07-28,2025-07-28
302.AI,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,,False,False,False,"text,image,pdf","text,image",131072,32768,0.5,60,,,2025-01,2026-02-27,2026-02-27
302.AI,gpt-4.1,gpt-4.1,gpt,False,True,False,"text,image,pdf",text,1047576,32768,2,8,,,2024-04,2025-04-14,2025-04-14
302.AI,glm-4.6,glm-4.6,glm,True,True,True,text,text,204800,131072,0.286,1.142,,,2025-04,2025-09-30,2025-09-30
302.AI,glm-4.5,GLM-4.5,glm,True,True,True,text,text,131072,98304,0.286,1.142,,,2025-04,2025-07-29,2025-07-29
302.AI,ministral-14b-2512,ministral-14b-2512,,False,True,False,"text,image",text,128000,128000,0.33,0.33,,,2024-12,2025-12-16,2025-12-16
302.AI,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,gpt-nano,True,True,False,"text,image",text,400000,128000,0.2,1.25,,,2025-08-31,2026-03-19,2026-03-19
302.AI,claude-sonnet-4-6,claude-sonnet-4-6,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,,,2025-08-31,2026-02-18,2026-03-13
302.AI,gpt-5-pro,gpt-5-pro,gpt-pro,True,True,False,"text,image",text,400000,272000,15,120,,,2024-09-30,2025-10-08,2025-10-08
302.AI,deepseek-reasoner,Deepseek-Reasoner,deepseek-thinking,True,True,False,text,text,128000,128000,0.29,0.43,,,2024-07,2025-01-20,2025-01-20
