provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
OpenCode Zen,claude-opus-4-6,Claude Opus 4.6,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2025-05-31,2026-02-05,2026-03-13
OpenCode Zen,kimi-k2,Kimi K2,kimi,False,True,True,text,text,262144,262144,0.4,2.5,0.4,,2024-10,2025-09-05,2025-09-05
OpenCode Zen,kimi-k2.5,Kimi K2.5,kimi,True,True,True,"text,image,video",text,262144,65536,0.6,3,0.08,,2024-10,2026-01-27,2026-01-27
OpenCode Zen,claude-opus-4-7,Claude Opus 4.7,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2026-01-31,2026-04-16,2026-04-16
OpenCode Zen,glm-5.1,GLM-5.1,glm,True,True,True,text,text,204800,131072,1.4,4.4,0.26,,2025-04,2026-04-07,2026-04-07
OpenCode Zen,grok-code,Grok Code Fast 1,grok,True,True,False,text,text,256000,256000,0,0,0,0,,2025-08-20,2025-08-20
OpenCode Zen,minimax-m2.5-free,MiniMax M2.5 Free,minimax-free,True,True,True,text,text,204800,131072,0,0,0,,2025-01,2026-02-12,2026-02-12
OpenCode Zen,glm-5-free,GLM-5 Free,glm-free,True,True,True,text,text,204800,131072,0,0,0,,2025-04,2026-02-11,2026-02-11
OpenAI,gpt-4o-2024-08-06,GPT-4o (2024-08-06),gpt,False,True,False,"text,image",text,128000,16384,2.5,10,1.25,,2023-09,2024-08-06,2024-08-06
OpenAI,gpt-5-pro,GPT-5 Pro,gpt-pro,True,True,False,"text,image",text,400000,272000,15,120,,,2024-09-30,2025-10-06,2025-10-06
OpenAI,gpt-5-mini,GPT-5 Mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.25,2,0.025,,2024-05-30,2025-08-07,2025-08-07
OpenAI,gpt-image-1,gpt-image-1,gpt-image,False,False,False,"text,image",image,0,0,,,,,,2025-04-24,2025-04-24
OpenAI,gpt-4o,GPT-4o,gpt,False,True,False,"text,image,pdf",text,128000,16384,2.5,10,1.25,,2023-09,2024-05-13,2024-08-06
OpenAI,gpt-5.2,GPT-5.2,gpt,True,True,False,"text,image",text,400000,128000,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
OpenAI,gpt-5-chat-latest,GPT-5 Chat (latest),gpt-codex,True,False,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-08-07,2025-08-07
OpenAI,gpt-5-codex,GPT-5-Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-09-15,2025-09-15
OpenAI,o3,o3,o,True,True,False,"text,image,pdf",text,200000,100000,2,8,0.5,,2024-05,2025-04-16,2025-04-16
OpenAI,gpt-5.3-chat-latest,GPT-5.3 Chat (latest),gpt,False,True,False,"text,image",text,128000,16384,1.75,14,0.175,,2025-08-31,2026-03-03,2026-03-03
OpenAI,text-embedding-3-small,text-embedding-3-small,text-embedding,False,False,False,text,text,8191,1536,0.02,0,,,2024-01,2024-01-25,2024-01-25
OpenAI,gpt-4o-2024-11-20,GPT-4o (2024-11-20),gpt,False,True,False,"text,image",text,128000,16384,2.5,10,1.25,,2023-09,2024-11-20,2024-11-20
OpenAI,gpt-5,GPT-5,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-08-07,2025-08-07
OpenAI,gpt-image-1-mini,gpt-image-1-mini,gpt-image,False,False,False,"text,image","text,image",0,0,,,,,,2025-09-26,2025-09-26
OpenAI,gpt-5.4-pro,GPT-5.4 Pro,gpt-pro,True,True,False,"text,image",text,1050000,128000,30,180,,,2025-08-31,2026-03-05,2026-03-05
OpenAI,gpt-4.1-mini,GPT-4.1 mini,gpt-mini,False,True,False,"text,image,pdf",text,1047576,32768,0.4,1.6,0.1,,2024-04,2025-04-14,2025-04-14
OpenAI,text-embedding-3-large,text-embedding-3-large,text-embedding,False,False,False,text,text,8191,3072,0.13,0,,,2024-01,2024-01-25,2024-01-25
OpenAI,gpt-5.2-pro,GPT-5.2 Pro,gpt-pro,True,True,False,"text,image",text,400000,128000,21,168,,,2025-08-31,2025-12-11,2025-12-11
OpenAI,o3-pro,o3-pro,o-pro,True,True,False,"text,image",text,200000,100000,20,80,,,2024-05,2025-06-10,2025-06-10
OpenAI,o4-mini,o4-mini,o-mini,True,True,False,"text,image",text,200000,100000,1.1,4.4,0.275,,2024-05,2025-04-16,2025-04-16
OpenAI,gpt-5.4,GPT-5.4,gpt,True,True,False,"text,image,pdf",text,1050000,128000,2.5,15,0.25,,2025-08-31,2026-03-05,2026-03-05
OpenAI,o3-mini,o3-mini,o-mini,True,True,False,text,text,200000,100000,1.1,4.4,0.55,,2024-05,2024-12-20,2025-01-29
OpenAI,gpt-5.5,GPT-5.5,gpt,True,True,False,"text,image,pdf",text,1050000,128000,5,30,0.5,,2025-12-01,2026-04-23,2026-04-23
OpenAI,gpt-5.2-chat-latest,GPT-5.2 Chat,gpt-codex,True,True,False,"text,image",text,128000,16384,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
OpenAI,gpt-5.1,GPT-5.1,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
OpenAI,gpt-5-nano,GPT-5 Nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.05,0.4,0.005,,2024-05-30,2025-08-07,2025-08-07
OpenAI,gpt-4o-mini,GPT-4o mini,gpt-mini,False,True,False,"text,image,pdf",text,128000,16384,0.15,0.6,0.075,,2023-09,2024-07-18,2024-07-18
OpenAI,chatgpt-image-latest,chatgpt-image-latest,gpt-image,False,False,False,"text,image","text,image",0,0,,,,,,2025-12-16,2025-12-16
OpenAI,gpt-5.1-codex-max,GPT-5.1 Codex Max,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
OpenAI,gpt-5.1-codex-mini,GPT-5.1 Codex mini,gpt-codex,True,True,False,"text,image",text,400000,128000,0.25,2,0.025,,2024-09-30,2025-11-13,2025-11-13
OpenAI,o1-pro,o1-pro,o-pro,True,True,False,"text,image",text,200000,100000,150,600,,,2023-09,2025-03-19,2025-03-19
OpenAI,text-embedding-ada-002,text-embedding-ada-002,text-embedding,False,False,False,text,text,8192,1536,0.1,0,,,2022-12,2022-12-15,2022-12-15
OpenAI,o3-deep-research,o3-deep-research,o,True,True,False,"text,image",text,200000,100000,10,40,2.5,,2024-05,2024-06-26,2024-06-26
OpenAI,gpt-4.1,GPT-4.1,gpt,False,True,False,"text,image,pdf",text,1047576,32768,2,8,0.5,,2024-04,2025-04-14,2025-04-14
OpenAI,gpt-5.4-nano,GPT-5.4 nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.2,1.25,0.02,,2025-08-31,2026-03-17,2026-03-17
OpenAI,gpt-5.3-codex,GPT-5.3 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2026-02-05,2026-02-05
OpenAI,gpt-5.3-codex-spark,GPT-5.3 Codex Spark,gpt-codex-spark,True,True,False,"text,image,pdf",text,128000,32000,1.75,14,0.175,,2025-08-31,2026-02-05,2026-02-05
OpenAI,gpt-5.5-pro,GPT-5.5 Pro,gpt-pro,True,True,False,"text,image,pdf",text,1050000,128000,30,180,,,2025-12-01,2026-04-23,2026-04-23
OpenAI,o4-mini-deep-research,o4-mini-deep-research,o-mini,True,True,False,"text,image",text,200000,100000,2,8,0.5,,2024-05,2024-06-26,2024-06-26
OpenAI,gpt-3.5-turbo,GPT-3.5-turbo,gpt,False,False,False,text,text,16385,4096,0.5,1.5,0,,2021-09-01,2023-03-01,2023-11-06
OpenAI,gpt-5.2-codex,GPT-5.2 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
OpenAI,o1-mini,o1-mini,o-mini,True,False,False,text,text,128000,65536,1.1,4.4,0.55,,2023-09,2024-09-12,2024-09-12
OpenAI,gpt-5.1-codex,GPT-5.1 Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
OpenAI,gpt-4o-2024-05-13,GPT-4o (2024-05-13),gpt,False,True,False,"text,image",text,128000,4096,5,15,,,2023-09,2024-05-13,2024-05-13
OpenAI,o1-preview,o1-preview,o,True,False,False,text,text,128000,32768,15,60,7.5,,2023-09,2024-09-12,2024-09-12
OpenAI,gpt-5.4-mini,GPT-5.4 mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.75,4.5,0.075,,2025-08-31,2026-03-17,2026-03-17
OpenAI,gpt-4-turbo,GPT-4 Turbo,gpt,False,True,False,"text,image",text,128000,4096,10,30,,,2023-12,2023-11-06,2024-04-09
OpenAI,gpt-5.1-chat-latest,GPT-5.1 Chat,gpt-codex,True,True,False,"text,image",text,128000,16384,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
OpenAI,o1,o1,o,True,True,False,"text,image,pdf",text,200000,100000,15,60,7.5,,2023-09,2024-12-05,2024-12-05
OpenAI,gpt-4,GPT-4,gpt,False,True,False,text,text,8192,8192,30,60,,,2023-11,2023-11-06,2024-04-09
OpenAI,gpt-image-1.5,gpt-image-1.5,gpt-image,False,False,False,"text,image","text,image",0,0,,,,,,2025-11-25,2025-11-25
OpenAI,gpt-4.1-nano,GPT-4.1 nano,gpt-nano,False,True,False,"text,image",text,1047576,32768,0.1,0.4,0.025,,2024-04,2025-04-14,2025-04-14
Poolside,poolside/laguna-m.1,Laguna M.1,,True,True,False,text,text,131040,8192,0,0,0,0,,2026-04-28,2026-04-28
Poolside,poolside/laguna-xs.2,Laguna XS.2,,True,True,True,text,text,131040,8192,0,0,0,0,,2026-04-28,2026-04-28
Sarvam AI,sarvam-105b,Sarvam-105B,sarvam,True,True,True,text,text,131072,131072,,,,,,2026-02-18,2026-03-06
Sarvam AI,sarvam-30b,Sarvam-30B,sarvam,True,True,True,text,text,65536,65536,,,,,,2026-02-18,2026-03-06
Baseten,MiniMaxAI/MiniMax-M2.5,MiniMax-M2.5,minimax,True,True,True,text,text,204000,204000,0.3,1.2,,,2026-01,2026-02-12,2026-02-12
Baseten,zai-org/GLM-4.7,GLM-4.7,glm,True,True,True,text,text,204800,131072,0.6,2.2,,,2025-04,2025-12-22,2025-12-22
Baseten,zai-org/GLM-5,GLM-5,glm,True,True,True,text,text,202752,131072,0.95,3.15,,,2026-01,2026-02-12,2026-02-12
Baseten,zai-org/GLM-4.6,GLM 4.6,glm,False,True,True,text,text,200000,200000,0.6,2.2,,,2025-08-31,2025-09-16,2025-09-16
Baseten,moonshotai/Kimi-K2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image,video",text,262144,262144,0.95,4,0.16,,2025-01,2026-04-21,2026-04-21
Baseten,moonshotai/Kimi-K2-Instruct-0905,Kimi K2 Instruct 0905,kimi,False,True,True,text,text,262144,262144,0.6,2.5,,,2025-08,2025-09-05,2026-03-06
Baseten,moonshotai/Kimi-K2.5,Kimi K2.5,kimi,True,True,True,text,text,262144,8192,0.6,3,,,2025-12,2026-01-30,2026-02-12
Baseten,moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking,kimi-thinking,True,True,True,text,text,262144,262144,0.6,2.5,,,2024-08,2025-11-06,2026-03-06
Baseten,deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,deepseek,True,True,True,text,text,164000,131000,0.5,1.5,,,,2025-08-25,2025-08-25
Baseten,deepseek-ai/DeepSeek-V4-Pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,1.74,3.48,0.15,,2025-05,2026-04-24,2026-04-24
Baseten,deepseek-ai/DeepSeek-V3.2,DeepSeek V3.2,deepseek,True,True,True,text,text,163800,131100,0.3,0.45,,,2025-10,2025-12-01,2026-03-06
Baseten,deepseek-ai/DeepSeek-V3-0324,DeepSeek V3 0324,deepseek,False,True,True,text,text,164000,131000,0.77,0.77,,,2024-12,2025-03-24,2025-03-24
Baseten,nvidia/Nemotron-120B-A12B,Nemotron 3 Super,nemotron,True,True,True,text,text,262144,32678,0.3,0.75,,,2026-02,2026-03-11,2026-03-11
Baseten,openai/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,128000,128000,0.1,0.5,,,2025-08,2025-08-05,2025-08-05
LucidQuery AI,lucidquery-nexus-coder,LucidQuery Nexus Coder,lucid,True,True,False,text,text,250000,60000,2,5,,,2025-08-01,2025-09-01,2025-09-01
LucidQuery AI,lucidnova-rf1-100b,LucidNova RF1 100B,nova,True,True,False,text,text,120000,8000,2,5,,,2025-09-16,2024-12-28,2025-09-10
Scaleway,bge-multilingual-gemma2,BGE Multilingual Gemma2,gemma,False,False,False,text,text,8191,3072,0.1,0,,,,2024-07-26,2025-06-15
Scaleway,qwen3-coder-30b-a3b-instruct,Qwen3-Coder 30B-A3B Instruct,qwen,False,True,True,text,text,128000,32768,0.2,0.8,,,2025-04,2025-04,2026-03-17
Scaleway,mistral-small-3.2-24b-instruct-2506,Mistral Small 3.2 24B Instruct (2506),mistral-small,False,True,True,"text,image",text,128000,32768,0.15,0.35,,,2025-03,2025-06-20,2026-03-17
Scaleway,pixtral-12b-2409,Pixtral 12B 2409,pixtral,False,True,True,"text,image",text,128000,4096,0.2,0.2,,,2024-09,2024-09-25,2026-03-17
Scaleway,gpt-oss-120b,GPT-OSS 120B,gpt-oss,False,True,True,text,text,128000,32768,0.15,0.6,,,,2024-01-01,2026-03-17
Scaleway,gemma-3-27b-it,Gemma-3-27B-IT,gemma,True,True,False,"text,image",text,40000,8192,0.25,0.5,,,2024-12,2024-12-01,2026-03-17
Scaleway,voxtral-small-24b-2507,Voxtral Small 24B 2507,voxtral,False,True,True,"text,audio",text,32000,16384,0.15,0.35,,,,2025-07-01,2026-03-17
Scaleway,whisper-large-v3,Whisper Large v3,whisper,False,False,True,audio,text,0,8192,0.003,0,,,2023-09,2023-09-01,2026-03-17
Scaleway,mistral-medium-3.5-128b,Mistral Medium 3.5 128B,mistral-medium,True,True,True,"text,image",text,256000,16384,1.5,7.5,,,,2026-04-29,2026-04-29
Scaleway,qwen3-embedding-8b,Qwen3 Embedding 8B,qwen,False,False,False,text,text,32768,4096,0.1,0,,,,2025-25-11,2026-03-17
Scaleway,gemma-4-26b-a4b-it,Gemma 4 26B A4B IT,gemma,True,True,True,"text,image",text,256000,16384,0.25,0.5,,,2025-04,2026-04-01,2026-05-22
Scaleway,qwen3.6-35b-a3b,Qwen3.6 35B A3B,qwen,True,True,True,"text,image",text,128000,16384,0.25,1.5,,,2025-04,2026-05-01,2026-05-22
Scaleway,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,qwen,True,True,True,text,text,260000,16384,0.75,2.25,,,2025-04,2025-07-01,2026-03-17
Scaleway,qwen3.5-397b-a17b,Qwen3.5 397B A17B,qwen,True,True,True,"text,image,video",text,256000,16384,0.6,3.6,,,2025-04,2026-03-17,2026-03-17
Scaleway,llama-3.3-70b-instruct,Llama-3.3-70B-Instruct,llama,False,True,True,text,text,100000,16384,0.9,0.9,,,2023-12,2024-12-06,2026-03-17
Scaleway,devstral-2-123b-instruct-2512,Devstral 2 123B Instruct (2512),devstral,False,True,True,text,text,256000,16384,0.4,2,,,2025-12,2026-01-07,2026-03-17
Cerebras,zai-glm-4.7,Z.AI GLM-4.7,,False,True,True,text,text,131072,40000,2.25,2.75,0,0,,2026-01-10,2026-01-10
Cerebras,gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,131072,32768,0.25,0.69,,,,2025-08-05,2025-08-05
Cerebras,llama3.1-8b,Llama 3.1 8B,llama,False,True,True,text,text,32000,8000,0.1,0.1,,,2023-12,2025-01-01,2025-01-01
HPC-AI,zai-org/glm-5.1,GLM 5.1,glm,True,True,True,text,text,202000,202000,0.615,2.46,0.133,,,2026-04-08,2026-06-01
HPC-AI,moonshotai/kimi-k2.5,Kimi K2.5,kimi,True,True,True,"text,image,video",text,262144,262144,0.3,1.5,0.05,,2025-01-01,2026-01-01,2026-06-01
HPC-AI,minimax/minimax-m2.5,MiniMax M2.5,minimax-m2.5,True,True,True,text,text,1000000,131072,0.3,1.2,0.03,,,2026-02-12,2026-06-01
Alibaba Token Plan,MiniMax-M2.5,MiniMax-M2.5,minimax,True,True,True,text,text,196608,24576,0,0,0,0,,2026-02-12,2026-02-12
Alibaba Token Plan,qwen-image-2.0-pro,Qwen Image 2.0 Pro,qwen,False,False,False,text,image,8192,0,0,0,,,,2026-03-03,2026-03-03
Alibaba Token Plan,deepseek-v3.2,DeepSeek V3.2,deepseek,True,True,True,text,text,131072,65536,0,0,,,2025-01,2025-12-03,2025-12-05
Alibaba Token Plan,wan2.7-image,Wan2.7 Image,,False,False,False,text,image,8192,0,0,0,,,,2026-05-29,2026-05-29
Alibaba Token Plan,kimi-k2.6,Kimi K2.6,kimi,True,True,True,"text,image,video",text,262144,16384,0,0,0,0,2025-01,2026-04-21,2026-04-21
Alibaba Token Plan,qwen3.7-max,Qwen3.7 Max,qwen,True,True,False,text,text,1000000,65536,0,0,0,0,,2026-05-21,2026-05-21
Alibaba Token Plan,wan2.7-image-pro,Wan2.7 Image Pro,,False,False,False,text,image,8192,0,0,0,,,,2026-05-29,2026-05-29
Alibaba Token Plan,qwen3.6-plus,Qwen3.6 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0,0,0,0,2025-04,2026-04-02,2026-04-02
Alibaba Token Plan,qwen3.6-flash,Qwen3.6 Flash,qwen3.6,True,True,False,"text,image,video",text,1000000,65536,0,0,0,0,,2026-04-27,2026-04-27
Alibaba Token Plan,qwen-image-2.0,Qwen Image 2.0,qwen,False,False,False,text,image,8192,0,0,0,,,,2026-03-03,2026-03-03
Alibaba Token Plan,deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0,0,0,,2025-05,2026-04-24,2026-04-24
Alibaba Token Plan,glm-5,GLM-5,glm,True,True,False,text,text,202752,16384,0,0,0,0,,2026-02-11,2026-02-11
Alibaba Token Plan,deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,0,0,0,,2025-05,2026-04-24,2026-04-24
Alibaba Token Plan,kimi-k2.5,Kimi K2.5,kimi,True,True,True,"text,image,video",text,262144,32768,0,0,0,0,2025-01,2026-01,2026-01
Alibaba Token Plan,glm-5.1,GLM-5.1,glm,True,True,True,text,text,202752,128000,0,0,0,0,,2026-03-27,2026-03-27
Tencent TokenHub,hy3-preview,Hy3 preview,Hy,True,True,True,text,text,256000,64000,0,0,0,0,,2026-04-20,2026-04-20
Alibaba Coding Plan (China),MiniMax-M2.5,MiniMax-M2.5,minimax,True,True,True,text,text,196608,24576,0,0,0,0,,2026-02-12,2026-02-12
Alibaba Coding Plan (China),qwen3.5-plus,Qwen3.5 Plus,qwen,True,True,False,"text,image",text,1000000,65536,0,0,0,0,2025-04,2026-02-16,2026-02-16
Alibaba Coding Plan (China),qwen3-coder-plus,Qwen3 Coder Plus,qwen,False,True,True,text,text,1000000,65536,0,0,0,0,2025-04,2025-07-23,2025-07-23
Alibaba Coding Plan (China),glm-4.7,GLM-4.7,glm,True,True,True,text,text,202752,16384,0,0,0,0,2025-04,2025-12-22,2025-12-22
Alibaba Coding Plan (China),qwen3-coder-next,Qwen3 Coder Next,qwen,False,True,True,text,text,262144,65536,0,0,0,0,,2026-02-03,2026-02-03
Alibaba Coding Plan (China),qwen3.7-max,Qwen3.7 Max,qwen,True,True,False,text,text,1000000,65536,2.5,7.5,0.5,3.125,,2026-05-21,2026-05-21
Alibaba Coding Plan (China),qwen3.6-plus,Qwen3.6 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0,0,0,0,2025-04,2026-04-02,2026-04-02
Alibaba Coding Plan (China),qwen3.6-flash,Qwen3.6 Flash,qwen3.6,True,True,False,"text,image,video",text,1000000,65536,0.1875,1.125,,0.234375,,2026-04-27,2026-04-27
Alibaba Coding Plan (China),qwen3-max-2026-01-23,Qwen3 Max,qwen,False,True,False,text,text,262144,32768,0,0,0,0,2025-04,2026-01-23,2026-01-23
Alibaba Coding Plan (China),glm-5,GLM-5,glm,True,True,False,text,text,202752,16384,0,0,0,0,,2026-02-11,2026-02-11
Alibaba Coding Plan (China),kimi-k2.5,Kimi K2.5,kimi,True,True,True,"text,image",text,262144,32768,0,0,0,0,2025-01,2026-01-27,2026-01-27
Cloudflare Workers AI,@cf/mistralai/mistral-small-3.1-24b-instruct,Mistral Small 3.1 24B Instruct,mistral-small,False,True,True,text,text,128000,128000,0.351,0.555,,,,2025-03-18,2025-03-18
Cloudflare Workers AI,@cf/zai-org/glm-4.7-flash,GLM-4.7-Flash,glm-flash,True,True,True,text,text,131072,131072,0.0605,0.4,,,2025-04,2026-01-19,2026-01-19
Cloudflare Workers AI,@cf/qwen/qwen2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,False,False,True,text,text,32768,32768,0.66,1,,,,2025-02-27,2025-02-27
Cloudflare Workers AI,@cf/qwen/qwq-32b,Qwq 32B,qwen,True,False,True,text,text,24000,24000,0.66,1,,,,2025-03-05,2025-03-05
Cloudflare Workers AI,@cf/qwen/qwen3-30b-a3b-fp8,Qwen3 30B A3b fp8,qwen,True,True,True,text,text,32768,32768,0.0509,0.335,,,,2025-04-30,2025-04-30
Cloudflare Workers AI,@cf/moonshotai/kimi-k2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image",text,262144,256000,0.95,4,0.16,,2025-01,2026-04-21,2026-04-21
Cloudflare Workers AI,@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,Deepseek R1 Distill Qwen 32B,deepseek-thinking,True,False,True,text,text,80000,80000,0.497,4.881,,,2024-07,2025-01-20,2025-05-29
Cloudflare Workers AI,@cf/nvidia/nemotron-3-120b-a12b,Nemotron 3 Super 120B,nemotron,True,True,True,text,text,256000,256000,0.5,1.5,,,,2026-03-11,2026-03-11
Cloudflare Workers AI,@cf/aisingapore/gemma-sea-lion-v4-27b-it,Gemma Sea Lion V4 27B It,gemma,False,False,True,text,text,128000,128000,0.351,0.555,,,,2025-09-23,2025-09-23
Cloudflare Workers AI,@cf/meta/llama-3.3-70b-instruct-fp8-fast,Llama 3.3 70B Instruct fp8 Fast,llama,False,True,True,text,text,24000,24000,0.293,2.253,,,2023-12,2024-12-06,2024-12-06
Cloudflare Workers AI,@cf/meta/llama-4-scout-17b-16e-instruct,Llama 4 Scout 17B 16E Instruct,llama,False,True,True,"text,image",text,131000,16384,0.27,0.85,,,2024-08,2025-04-05,2025-04-05
Cloudflare Workers AI,@cf/meta/llama-3.1-8b-instruct-fp8,Llama 3.1 8B Instruct fp8,llama,False,False,True,text,text,32000,32000,0.152,0.287,,,,2024-07-25,2024-07-25
Cloudflare Workers AI,@cf/meta/llama-3.2-3b-instruct,Llama 3.2 3B Instruct,llama,False,False,True,text,text,80000,80000,0.0509,0.335,,,,2024-09-25,2024-09-25
Cloudflare Workers AI,@cf/meta/llama-3.2-11b-vision-instruct,Llama 3.2 11B Vision Instruct,llama,False,False,True,"text,image",text,128000,128000,0.0485,0.676,,,,2024-09-25,2024-09-25
Cloudflare Workers AI,@cf/meta/llama-3.2-1b-instruct,Llama 3.2 1B Instruct,llama,False,False,True,text,text,60000,60000,0.027,0.201,,,,2024-09-25,2024-09-25
Cloudflare Workers AI,@cf/meta/llama-guard-3-8b,Llama Guard 3 8B,llama,False,False,True,text,text,131072,131072,0.484,0.03,,,,2025-01-22,2025-01-22
Cloudflare Workers AI,@cf/ibm-granite/granite-4.0-h-micro,Granite 4.0 H Micro,granite,False,True,True,text,text,131000,131000,0.017,0.112,,,,2025-10-07,2025-10-07
Cloudflare Workers AI,@cf/google/gemma-4-26b-a4b-it,Gemma 4 26B A4B IT,gemma,True,True,True,"text,image",text,256000,16384,0.1,0.3,,,,2026-04-02,2026-04-02
Cloudflare Workers AI,@cf/openai/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,128000,16384,0.35,0.75,,,,2025-08-05,2025-08-05
Cloudflare Workers AI,@cf/openai/gpt-oss-20b,GPT OSS 20B,gpt-oss,True,True,True,text,text,128000,16384,0.2,0.3,,,,2025-08-05,2025-08-05
Nebius Token Factory,MiniMaxAI/MiniMax-M2.5,MiniMax-M2.5,,True,True,True,text,text,196608,8192,0.3,1.2,0.03,0.375,2025-01,2025-01-20,2026-05-07
Nebius Token Factory,MiniMaxAI/MiniMax-M2.5-fast,MiniMax-M2.5-fast,,True,True,True,text,text,8000,8192,0.3,1.2,0.03,0.375,2025-01,2025-01-20,2026-05-07
Nebius Token Factory,zai-org/GLM-5,GLM-5,,True,True,False,text,text,200000,16384,1,3.2,0.1,1,2026-01,2026-03-01,2026-03-10
Nebius Token Factory,NousResearch/Hermes-4-405B,Hermes-4-405B,,True,True,True,text,text,128000,8192,1,3,0.1,1.25,2025-11,2026-01-30,2026-02-04
Nebius Token Factory,NousResearch/Hermes-4-70B,Hermes-4-70B,,True,True,True,text,text,128000,8192,0.13,0.4,0.013,0.16,2025-11,2026-01-30,2026-02-04
Nebius Token Factory,moonshotai/Kimi-K2.5,Kimi-K2.5,kimi,True,True,True,"text,image",text,256000,8192,0.5,2.5,0.05,0.625,2025-06,2025-12-15,2026-02-04
Nebius Token Factory,moonshotai/Kimi-K2.5-fast,Kimi-K2.5-fast,kimi,True,True,True,"text,image",text,256000,8192,0.5,2.5,0.05,0.625,2025-06,2025-12-15,2026-02-04
Nebius Token Factory,meta-llama/Meta-Llama-3.1-8B-Instruct,Meta-Llama-3.1-8B-Instruct,,False,True,True,text,text,128000,4096,0.02,0.06,0.002,0.025,2024-12,2024-07-23,2026-02-04
Nebius Token Factory,meta-llama/Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,,False,True,True,text,text,128000,8192,0.13,0.4,0.013,0.16,2025-08,2025-12-05,2026-02-04
Nebius Token Factory,deepseek-ai/DeepSeek-V4-Pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,1.75,3.5,0.15,,2025-05,2026-04-24,2026-04-24
